#separator:,
#html:true
#columns:japanese,english,vocab,section,chapter,link,tags
#deck:A Guide to Japanese Grammar by Tae Kim - Examples
#tags column:7
"彼は学生のような雰囲気ですね。","He has a student-like atmosphere.","彼: かれ - he; boyfriend<br/>学生: がくせい - student<br/>よう: よう - appearance, manner<br/>雰囲気: ふんいき - atmosphere<br/>","Expressing similarity with よう （様）","Similarity or hearsay","https://guidetojapanese.org/learn/grammar/similarity"
"ちょっと怒ったように聞こえた。","Was able to hear it like (she) was a little mad.","ちょっと: ちょっと - a little<br/>怒った: おこる - to get angry<br/>よう: よう - appearance, manner<br/>聞こえた: きこえる - to be heard; to be audible<br/>","Expressing similarity with よう （様）","Similarity or hearsay","https://guidetojapanese.org/learn/grammar/similarity"
"何も起こらなかったように言った。","Said (it) like nothing happened.","何も: なにも - nothing<br/>起こらなかった: おこる - to happen<br/>よう: よう - appearance, manner<br/>言った: いう - to say<br/>","Expressing similarity with よう （様）","Similarity or hearsay","https://guidetojapanese.org/learn/grammar/similarity"
"もう売り切れみたい。","Looks like it’s sold out already.","もう: もう - already<br/>売り切れ: うりきれ - sold-out<br/>","Using 「みたい」 to say something looks like something else","Similarity or hearsay","https://guidetojapanese.org/learn/grammar/similarity"
"制服を着ている姿をみると、学生みたいです。","Looking at the uniform-wearing figure, (person) looks like a student.","制服: せいふく - uniform<br/>着ている: きる - to wear<br/>姿: すがた - figure<br/>みる: みる - to see<br/>学生: がくせい - student<br/>","Using 「みたい」 to say something looks like something else","Similarity or hearsay","https://guidetojapanese.org/learn/grammar/similarity"
"もう売り切れのようだ。","It appears that it is sold-out already.","もう: もう - already<br/>売り切れ: うりきれ - sold-out<br/>よう: よう - appearance, manner<br/>","Using 「みたい」 to say something looks like something else","Similarity or hearsay","https://guidetojapanese.org/learn/grammar/similarity"
"このピザはお好み焼きのように見える。","This pizza looks like okonomiyaki.","この: この - this<br/>ピザ: ピザ - pizza<br/>お好み焼き: おこのみやき - Japanese-style pancake<br/>よう: よう - appearance, manner<br/>見える: みえる - to be in sight; to appear<br/>","Using 「みたい」 to say something looks like something else","Similarity or hearsay","https://guidetojapanese.org/learn/grammar/similarity"
"もう10時になったから、来なさそうだね。","Since it already became 10:00, it’s likely that (person) won’t come.","もう: もう - already<br/>10時: じゅうじ - 10 o'clock<br/>なった: なる - to become<br/>来なさ: くる - to come<br/>","Guessing at an outcome using 「～そう」","Similarity or hearsay","https://guidetojapanese.org/learn/grammar/similarity"
"これはただの試合じゃなさそうだ。","This isn’t likely to be an ordinary match.","これ: これ - this<br/>ただ: ただ - mere<br/>試合: しあい - match, game<br/>","Guessing at an outcome using 「～そう」","Similarity or hearsay","https://guidetojapanese.org/learn/grammar/similarity"
"その人は学生でしょう。","That person is probably student.","その: その - that<br/>人: ひと - person<br/>学生: がくせい - student<br/>","Guessing at an outcome using 「～そう」","Similarity or hearsay","https://guidetojapanese.org/learn/grammar/similarity"
"その人は学生だろう。","That person is probably student.","その: その - that<br/>人: ひと - person<br/>学生: がくせい - student<br/>","Guessing at an outcome using 「～そう」","Similarity or hearsay","https://guidetojapanese.org/learn/grammar/similarity"
"この犬はかわいそう。","Oh, this poor dog.","この: この - this<br/>犬: いぬ - dog<br/>かわいそう: かわいそう - poor thing<br/>","Guessing at an outcome using 「～そう」","Similarity or hearsay","https://guidetojapanese.org/learn/grammar/similarity"
"この犬はかわいい。","This dog is cute.","この: この - this<br/>犬: いぬ - dog<br/>かわいい: かわいい - cute<br/>","Guessing at an outcome using 「～そう」","Similarity or hearsay","https://guidetojapanese.org/learn/grammar/similarity"
"明日、雨が降るそうだ。","I hear that it’s going to rain tomorrow.","明日: あした - tomorrow<br/>雨: あめ - rain<br/>降る: ふる - to precipitate<br/>","Expressing hearsay using 「～そうだ」","Similarity or hearsay","https://guidetojapanese.org/learn/grammar/similarity"
"毎日会いに行ったそうです。","I heard he went to meet everyday.","毎日: まいにち - every day<br/>会い: あう - to meet<br/>行った: いく - to go<br/>","Expressing hearsay using 「～そうだ」","Similarity or hearsay","https://guidetojapanese.org/learn/grammar/similarity"
"あの子は子供らしくない。","That child does not act like a child.","あの: あの - that<br/>子: こ - child<br/>子供: こども - child<br/>","Expressing hearsay or behavior using 「～らしい」","Similarity or hearsay","https://guidetojapanese.org/learn/grammar/similarity"
"大人らしくするつもりだったのに、大騒ぎしてしまった。","Despite the fact that I planned to act like an adult, I ended up making a big ruckus.","大人: おとな - adult<br/>する: する - to do<br/>つもり: つもり - plan, intention<br/>大騒ぎ: おおさわぎ - clamor, uproar<br/>して: する - to do<br/>","Expressing hearsay or behavior using 「～らしい」","Similarity or hearsay","https://guidetojapanese.org/learn/grammar/similarity"
"あの人はちょっと韓国人っぽいよね。","That person looks a little like Korean person, huh?","あの: あの - that<br/>人: ひと - person<br/>ちょっと: ちょっと - a little<br/>韓国人: かんこくじん - Korean person<br/>","「っぽい」: Slang expression of similarity","Similarity or hearsay","https://guidetojapanese.org/learn/grammar/similarity"
"みんなで、もう全部食べてしまったっぽいよ。","It appears that everybody ate everything already.","みんな: みんな - everybody<br/>もう: もう - already<br/>全部: ぜんぶ - all<br/>食べて: たべる - to eat<br/>","「っぽい」: Slang expression of similarity","Similarity or hearsay","https://guidetojapanese.org/learn/grammar/similarity"
"恭子は全然女っぽくないね。","Kyouko is not womanly at all, huh?","恭子: きょうこ - Kyouko<br/>全然: ぜんぜん - not at all<br/>女: おんな - woman<br/>","「っぽい」: Slang expression of similarity","Similarity or hearsay","https://guidetojapanese.org/learn/grammar/similarity"
"ご飯の方がおいしい","Rice is tastier. (lit: The way of rice is tasty.)","ご飯: ごはん - cooked rice; meal<br/>方: ほう - direction, side<br/>おいしい: おいしい - tasty<br/>","Using 「方」 for comparisons","Using 「方」 and 「よる」","https://guidetojapanese.org/learn/grammar/comparison"
"鈴木さんの方が若い。","Suzuki-san is younger. (lit: The way of Suzuki is young.)","鈴木: すずき - Suzuki<br/>さん: さん - polite name suffix<br/>方: ほう - direction, side<br/>若い: わかい - young<br/>","Using 「方」 for comparisons","Using 「方」 and 「よる」","https://guidetojapanese.org/learn/grammar/comparison"
"学生じゃない方がいいよ。","It’s better to not be a student. (lit: The way of not being student is good.)","学生: がくせい - student<br/>方: ほう - direction, side<br/>いい: いい - good<br/>","Using 「方」 for comparisons","Using 「方」 and 「よる」","https://guidetojapanese.org/learn/grammar/comparison"
"赤ちゃんは、静かな方が好き。","Like quiet babies more. (lit: About babies, the quiet way is desirable.)","赤ちゃん: あかちゃん - baby<br/>静か: しずか - quiet<br/>方: ほう - direction, side<br/>好き: すき - desirable<br/>","Using 「方」 for comparisons","Using 「方」 and 「よる」","https://guidetojapanese.org/learn/grammar/comparison"
"ゆっくり食べた方が健康にいいよ。","It’s better for your health to eat slowly.","ゆっくり: ゆっくり - slowly<br/>食べた: たべる - to eat<br/>方: ほう - direction, side<br/>健康: けんこう - health<br/>いい: いい - good<br/>","Using 「方」 for comparisons","Using 「方」 and 「よる」","https://guidetojapanese.org/learn/grammar/comparison"
"こちらから行った方が早かった。","It was faster to go from this way.","こちら: こちら - this way<br/>行った: いく - to go<br/>方: ほう - direction, side<br/>早かった: はやい - fast; early<br/>","Using 「方」 for comparisons","Using 「方」 and 「よる」","https://guidetojapanese.org/learn/grammar/comparison"
"花より団子。","Dango rather than flowers.  (This is a very famous saying.)","花: はな - flower<br/>団子: だんご - rice dumpling<br/>","Using 「より」 for comparisons","Using 「方」 and 「よる」","https://guidetojapanese.org/learn/grammar/comparison"
"ご飯の方が、パンよりおいしい。","Rice tastes better than bread. (lit: The rice way is tasty as opposed to bread.)","ご飯: ごはん - cooked rice; meal<br/>方: ほう - direction, side<br/>パン: パン - bread<br/>おいしい: おいしい - tasty<br/>","Using 「より」 for comparisons","Using 「方」 and 「よる」","https://guidetojapanese.org/learn/grammar/comparison"
"キムさんより鈴木さんの方が若い。","Suzuki-san is younger than Kim-san.  (lit: The way of Suzuki is young as opposed to Kim-san.)","キム: キム - Kim<br/>さん: さん - polite name suffix<br/>鈴木: すずき - Suzuki<br/>さん: さん - polite name suffix<br/>方: ほう - direction, side<br/>若い: わかい - young<br/>","Using 「より」 for comparisons","Using 「方」 and 「よる」","https://guidetojapanese.org/learn/grammar/comparison"
"商品の品質を何より大切にしています。","We place value in product’s quality over anything else.","商品: しょうひん - product<br/>品質: ひんしつ - quality of a good<br/>何: なに - what<br/>大切: たいせつ - important<br/>しています: する - to do<br/>","Using 「より」 for comparisons","Using 「方」 and 「よる」","https://guidetojapanese.org/learn/grammar/comparison"
"この仕事は誰よりも早くできます。","Can do this job more quickly than anyone else.","この: この - this<br/>仕事: しごと - work<br/>誰: だれ - who<br/>早く: はやい - fast; early<br/>できます: できる - to be able to do<br/>","Using 「より」 for comparisons","Using 「方」 and 「よる」","https://guidetojapanese.org/learn/grammar/comparison"
"新宿の行き方は分かりますか。","Do you know the way to go to Shinjuku?","新宿: しんじゅく - Shinjuku<br/>行き: いく - to go<br/>方: かた - person, way of doing<br/>分かります: わかる - to know; to understand<br/>","Using 「方」 to express a way to do something","Using 「方」 and 「よる」","https://guidetojapanese.org/learn/grammar/comparison"
"そういう食べ方は体によくないよ。","Eating in that way is not good for your body.","そういう: そういう - that type of<br/>食べ: たべる - to eat<br/>方: かた - person, way of doing<br/>体: からだ - body<br/>よくない: いい - good<br/>","Using 「方」 to express a way to do something","Using 「方」 and 「よる」","https://guidetojapanese.org/learn/grammar/comparison"
"漢字の書き方を教えてくれますか？","Can you teach me the way of writing kanji?","漢字: かんじ - Kanji<br/>書き: かく - to write<br/>方: かた - person, way of doing<br/>教えて: おしえる - to teach<br/>くれます: くれる - to give<br/>","Using 「方」 to express a way to do something","Using 「方」 and 「よる」","https://guidetojapanese.org/learn/grammar/comparison"
"パソコンの使い方は、みんな知っているでしょう。","Probably everybody knows the way to use PC’s.","パソコン: パソコン - personal computer<br/>使い: つかう - to use<br/>方: かた - person, way of doing<br/>みんな: みんな - everybody<br/>知っている: しる - to know<br/>","Using 「方」 to express a way to do something","Using 「方」 and 「よる」","https://guidetojapanese.org/learn/grammar/comparison"
"人によって話が違う。","The story is different depending on the person.","人: ひと - person<br/>話: はなし - story<br/>違う: ちがう - to differ<br/>","Using 「によって」 to express dependency","Using 「方」 and 「よる」","https://guidetojapanese.org/learn/grammar/comparison"
"季節によって果物はおいしくなったり、まずくなったりする。","Fruit becomes tasty or nasty depending on the season.","季節: きせつ - season<br/>果物: くだもの - fruit<br/>おいしく: おいしい - tasty<br/>なったり: なる - to become<br/>まずく: まずい - unpleasant<br/>なったり: なる - to become<br/>する: する - to do<br/>","Using 「によって」 to express dependency","Using 「方」 and 「よる」","https://guidetojapanese.org/learn/grammar/comparison"
"天気予報によると、今日は雨だそうだ。","According to the weather forecast, I hear today is rain.","天気: てんき - weather<br/>予報: よほう - forecast<br/>今日: きょう - today<br/>雨: あめ - rain<br/>","Indicating a source of information using 「によると」","Using 「方」 and 「よる」","https://guidetojapanese.org/learn/grammar/comparison"
"友達の話によると、朋子はやっとボーイフレンドを見つけたらしい。","According to a friend’s story, it appears that Tomoko finally found a boyfriend.","友達: ともだち - friend<br/>話: はなし - story<br/>朋子: ともこ - Tomoko<br/>やっと: やっと - at last<br/>ボーイフレンド: ボーイフレンド - boyfriend<br/>見つけた: みつける - to find<br/>","Indicating a source of information using 「によると」","Using 「方」 and 「よる」","https://guidetojapanese.org/learn/grammar/comparison"
"この字は読みにくい","This hand-writing is hard to read.","この: この - this<br/>字: じ - character; hand-writing<br/>読み: よむ - to read<br/>","","Actions that are easy or hard to do","https://guidetojapanese.org/learn/grammar/easyhard"
"カクテルはビールより飲みやすい。","Cocktails are easier to drink than beer.","カクテル: カクテル - cocktail<br/>ビール: ビール - beer<br/>飲み: のむ - to drink<br/>","","Actions that are easy or hard to do","https://guidetojapanese.org/learn/grammar/easyhard"
"部屋が暗かったので、見にくかった。","Since the room was dark, it was hard to see.","部屋: へや - room<br/>暗かった: くらい - dark<br/>見: みる - to see<br/>","","Actions that are easy or hard to do","https://guidetojapanese.org/learn/grammar/easyhard"
"その肉は食べにくい。","That meat is hard to eat.","その: その - that<br/>肉: にく - meat<br/>食べ: たべる - to eat<br/>","","Actions that are easy or hard to do","https://guidetojapanese.org/learn/grammar/easyhard"
"その肉を食べるのは難しい。","The thing of eating that meat is difficult.","その: その - that<br/>肉: にく - meat<br/>食べる: たべる - to eat<br/>難しい: むずかしい - difficult<br/>","","Actions that are easy or hard to do","https://guidetojapanese.org/learn/grammar/easyhard"
"彼との忘れがたい思い出を大切にしている。","I am treating importantly the hard to forget memories of and with him.","彼: かれ - he; boyfriend<br/>忘れ: わすれる - to forget<br/>思い出: おもいで - memories<br/>大切: たいせつ - important<br/>している: する - to do<br/>","Variations of 「～にくい」 with 「～がたい」 and  「～づらい」","Actions that are easy or hard to do","https://guidetojapanese.org/learn/grammar/easyhard"
"とても信じがたい話だが、本当に起こったらしい。","It’s a very difficult to believe story but it seems (from hearsay) that it really happened.","とても: とても - very<br/>信じ: しんじる - to believe<br/>話: はなし - story<br/>本当: ほんとう - really<br/>起こった: おこる - to occur<br/>","Variations of 「～にくい」 with 「～がたい」 and  「～づらい」","Actions that are easy or hard to do","https://guidetojapanese.org/learn/grammar/easyhard"
"日本語は読みづらいな。","Man, Japanese is hard to read.","日本語: にほんご - Japanese language<br/>読み: よむ - to read<br/>","Variations of 「～にくい」 with 「～がたい」 and  「～づらい」","Actions that are easy or hard to do","https://guidetojapanese.org/learn/grammar/easyhard"
"待ち合わせは、分かりづらい場所にしないでね。","Please don’t pick a difficult to understand location for the meeting arrangement.","待ち合わせ: まちあわせ - meeting arrangement<br/>分かり: わかる - to understand<br/>場所: ばしょ - location<br/>しない: する - to do<br/>","Variations of 「～にくい」 with 「～がたい」 and  「～づらい」","Actions that are easy or hard to do","https://guidetojapanese.org/learn/grammar/easyhard"
"何も食べないで寝ました。","Went to sleep without eating anything.","何も: なにも - nothing<br/>食べない: たべる - to eat<br/>寝ました: ねる - to sleep<br/>","Doing something without doing something else","More negative verbs","https://guidetojapanese.org/learn/grammar/negativeverbs2"
"歯を磨かないで、学校に行っちゃいました。","Went to school without brushing teeth (by accident).","歯: は - tooth<br/>磨かない: みがく - to brush<br/>学校: がっこう - school<br/>行っちゃいました: いく - to go<br/>","Doing something without doing something else","More negative verbs","https://guidetojapanese.org/learn/grammar/negativeverbs2"
"宿題をしないで、授業に行くのは、やめた方がいいよ。","It’s better to stop going to class without doing homework.","宿題: しゅくだい - homework<br/>しない: する - to do<br/>授業: じゅぎょう - class<br/>行く: いく - to go<br/>やめた: やめる - to stop; to quit<br/>方: ほう - direction, side<br/>いい: いい - good<br/>","Doing something without doing something else","More negative verbs","https://guidetojapanese.org/learn/grammar/negativeverbs2"
"先生と相談しないで、この授業を取ることは出来ない。","You cannot take this class without consulting with teacher.","先生: せんせい - teacher<br/>相談: そうだん - consultation<br/>しない: する - to do<br/>この: この - this<br/>授業: じゅぎょう - class<br/>取る: とる - to take<br/>こと: こと - event; matter<br/>出来ない: できる - to be able to do<br/>","Doing something without doing something else","More negative verbs","https://guidetojapanese.org/learn/grammar/negativeverbs2"
"彼は何も言わず、帰ってしまった。","He went home without saying anything.","彼: かれ - he; boyfriend<br/>何も: なにも - nothing<br/>言わず: いう - to say<br/>帰って: かえる - to go home<br/>","Doing something without doing something else","More negative verbs","https://guidetojapanese.org/learn/grammar/negativeverbs2"
"何も食べずにそんなにお酒を飲むと当然酔っ払いますよ。","Obviously, you’re going to get drunk if you drink that much without eating anything.","何も: なにも - nothing<br/>食べず: たべる - to eat<br/>そんな: そんな - like that<br/>お酒: おさけ - alcohol<br/>飲む: のむ - to drink<br/>当然: とうぜん - naturally<br/>酔っ払います: よっぱらう - to get drunk<br/>","Doing something without doing something else","More negative verbs","https://guidetojapanese.org/learn/grammar/negativeverbs2"
"勉強せずに東大に入れると思わないな。","I don’t think you can get in Tokyo University without studying.","勉強: べんきょう - study<br/>せず: する - to do<br/>東大: とうだい - Tokyo University （東京大学）<br/>入れる: はいる - to enter<br/>思わない: おもう - to think<br/>","Doing something without doing something else","More negative verbs","https://guidetojapanese.org/learn/grammar/negativeverbs2"
"すまん。","Sorry.","すまん: すまん - sorry<br/>","A casual masculine type of negative that ends in 「ん」","More negative verbs","https://guidetojapanese.org/learn/grammar/negativeverbs2"
"韓国人と結婚しなくてはならん！","You must marry a Korean!","韓国人: かんこくじん - Korean person<br/>結婚: けっこん - marriage<br/>しなくて: する - to do<br/>","A casual masculine type of negative that ends in 「ん」","More negative verbs","https://guidetojapanese.org/learn/grammar/negativeverbs2"
"そんなことはさせん！","I won’t let you do such a thing!","そんな: そんな - like that<br/>こと: こと - event; matter<br/>させん: する - to do<br/>","A casual masculine type of negative that ends in 「ん」","More negative verbs","https://guidetojapanese.org/learn/grammar/negativeverbs2"
"韓国人と結婚してはならぬ！","You must not marry a Korean!","韓国人: かんこくじん - Korean person<br/>結婚: けっこん - marriage<br/>して: する - to do<br/>","A classical negative verb that ends in 「ぬ」","More negative verbs","https://guidetojapanese.org/learn/grammar/negativeverbs2"
"模擬試験に何回も失敗して、実際に受けてみたら思わぬ結果が出た。","After having failed mock examination any number of times, a result I wouldn’t have thought came out when I actually tried taking the test.","模擬: もぎ - mock<br/>試験: しけん - examination<br/>何回: なんかい - number of times<br/>失敗: しっぱい - failure<br/>して: する - to do<br/>実際: じっさい - actual<br/>受けて: うける - to receive<br/>思わぬ: おもう - to think<br/>結果: けっか - result<br/>出た: でる - to come out<br/>","A classical negative verb that ends in 「ぬ」","More negative verbs","https://guidetojapanese.org/learn/grammar/negativeverbs2"
"今度は負けるわけにはいかない。","This time, I must not lose at all costs.","今度: こんど - this time<br/>負ける: まける - to lose<br/>わけ: わけ - reason; circumstances<br/>","Coming to a conclusion with 「わけ」","Hypothesizing and Concluding","https://guidetojapanese.org/learn/grammar/reasoning"
"ここまできて、あきらめるわけにはいかない。","After coming this far, I must not give up.","ここ: ここ - here<br/>きて: くる - to come<br/>あきらめる: あきらめる - to give up<br/>わけ: わけ - reason; circumstances<br/>","Coming to a conclusion with 「わけ」","Hypothesizing and Concluding","https://guidetojapanese.org/learn/grammar/reasoning"
"観客として参加させてもらった。","Received favor of allowing to participate as spectator.","観客: かんきゃく - spectator<br/>して: する - to do<br/>参加: さんか - participation<br/>させて: する - to do<br/>もらった: もらう - to receive<br/>","Making hypotheses with 「とする」","Hypothesizing and Concluding","https://guidetojapanese.org/learn/grammar/reasoning"
"被害者としては、非常に幸いだった。","As a victim, was extremely fortunate.","被害者: ひがいしゃ - victim<br/>して: する - to do<br/>非常: ひじょう - extreme<br/>幸い: さいわい - fortunate<br/>","Making hypotheses with 「とする」","Hypothesizing and Concluding","https://guidetojapanese.org/learn/grammar/reasoning"
"朝ご飯を食べたとしても、もう昼だからお腹が空いたでしょう。","Even assuming that you ate breakfast, because it’s already noon, you’re probably hungry, right?","朝ご飯: あさごはん - breakfast<br/>食べた: たべる - to eat<br/>して: する - to do<br/>もう: もう - already<br/>昼: ひる - afternoon<br/>お腹: おなか - stomach<br/>空いた: すく - to become empty<br/>","Making hypotheses with 「とする」","Hypothesizing and Concluding","https://guidetojapanese.org/learn/grammar/reasoning"
"すみません、今食べたばかりなので、お腹がいっぱいです。","Sorry, but I’m full having just eaten.","すみません: すみません - sorry<br/>今: いま - now<br/>食べた: たべる - to eat<br/>お腹: おなか - stomach<br/>いっぱい: いっぱい - full<br/>","Expressing what just happened with 「～ばかり」","Time-specific actions","https://guidetojapanese.org/learn/grammar/timeactions"
"10キロを走ったばかりで、凄く疲れた。","I just ran 10 kilometers and am really tired.","10キロ: じゅっきろ - 10 kilos<br/>走った: はしる - run<br/>凄く: すごい - amazing; to a great extent<br/>疲れた: つかれる - to get tired<br/>","Expressing what just happened with 「～ばかり」","Time-specific actions","https://guidetojapanese.org/learn/grammar/timeactions"
"今、家に帰ったばかりです。","I got back home just now.","今: いま - now<br/>家: いえ - house; うち - home<br/>帰った: かえる - to go home<br/>","Expressing what just happened with 「～ばかり」","Time-specific actions","https://guidetojapanese.org/learn/grammar/timeactions"
"昼ご飯を食べたばっかなのに、もうお腹が空いた。","Despite the fact that I just ate lunch, I’m hungry already.","昼ご飯: ひるごはん - lunch<br/>食べた: たべる - to eat<br/>もう: もう - already<br/>お腹: おなか - stomach<br/>空いた: すく - to become empty<br/>","Expressing what just happened with 「～ばかり」","Time-specific actions","https://guidetojapanese.org/learn/grammar/timeactions"
"まさか、今起きたばっかなの？","No way, did you wake up just now?","まさか: まさか - you can't mean...<br/>今: いま - now<br/>起きた: おきる - to get up; to occur<br/>","Expressing what just happened with 「～ばかり」","Time-specific actions","https://guidetojapanese.org/learn/grammar/timeactions"
"窓を開けたとたんに、猫が跳んでいった。","As soon as I opened window, cat jumped out.","窓: まど - window<br/>開けた: あける - to open<br/>猫: ねこ - cat<br/>跳んで: とぶ - to jump<br/>いった: いく - to go<br/>","Express what occurred immediately after with 「とたん」","Time-specific actions","https://guidetojapanese.org/learn/grammar/timeactions"
"テレビを観ながら、宿題をする。","Do homework while watching TV.","テレビ: テレビ - television<br/>観: みる - to watch<br/>ながら: ながら - while<br/>宿題: しゅくだい - homework<br/>する: する - to do<br/>","Using 「ながら」 for two concurrent actions","Time-specific actions","https://guidetojapanese.org/learn/grammar/timeactions"
"音楽を聴きながら、学校へ歩くのが好き。","Like to walk to school while listening to music.","音楽: おんがく - music<br/>聴き: きく - to listen<br/>ながら: ながら - while<br/>学校: がっこう - school<br/>歩く: あるく - to walk<br/>好き: すき - like<br/>","Using 「ながら」 for two concurrent actions","Time-specific actions","https://guidetojapanese.org/learn/grammar/timeactions"
"相手に何も言わないながら、自分の気持ちをわかってほしいのは単なるわがままだと思わない？","Don’t you think that wanting the other person to understand one’s feelings while not saying anything is just simply selfishness?","相手: あいて - other party<br/>何も: なにも - nothing<br/>言わない: いう - to say<br/>ながら: ながら - while<br/>自分: じぶん - oneself<br/>気持ち: きもち - feeling<br/>わかって: わかる - to understand<br/>単なる: たんなる - simply<br/>わがままだ: わがまま - selfish<br/>思わない: おもう - to think<br/>","Using 「ながら」 for two concurrent actions","Time-specific actions","https://guidetojapanese.org/learn/grammar/timeactions"
"ポップコーンを食べながら、映画を観る。","Watch movie while eating popcorn.","ポップコーン: ポップコーン - popcorn<br/>食べ: たべる - to eat<br/>ながら: ながら - while<br/>映画: えいが - movie<br/>観る: みる - to watch<br/>","Using 「ながら」 for two concurrent actions","Time-specific actions","https://guidetojapanese.org/learn/grammar/timeactions"
"ポップコーンを食べながら、映画を観た。","Watched movie while eating popcorn.","ポップコーン: ポップコーン - popcorn<br/>食べ: たべる - to eat<br/>ながら: ながら - while<br/>映画: えいが - movie<br/>観た: みる - to watch<br/>","Using 「ながら」 for two concurrent actions","Time-specific actions","https://guidetojapanese.org/learn/grammar/timeactions"
"口笛をしながら、手紙を書いていた。","Was writing letter while whistling.","口笛: くちぶえ - whistle<br/>し: する - to do<br/>ながら: ながら - while<br/>手紙: てがみ - letter<br/>書いて: かく - to write<br/>","Using 「ながら」 for two concurrent actions","Time-specific actions","https://guidetojapanese.org/learn/grammar/timeactions"
"仕事がいっぱい入って、残念ながら、今日は行けなくなりました。","While it’s unfortunate, a lot of work came in and it became so that I can’t go today.","仕事: しごと - work<br/>いっぱい: いっぱい - a lot; full<br/>入って: はいる - to enter<br/>残念: ざんねん - unfortunate<br/>ながら: ながら - while<br/>今日: きょう - today<br/>行けなく: いく - to go<br/>なりました: なる - to become<br/>","Using 「ながら」 with state-of-being","Time-specific actions","https://guidetojapanese.org/learn/grammar/timeactions"
"貧乏ながらも、高級なバッグを買っちゃったよ。","Even while I’m poor, I ended up buying a high quality bag.","貧乏: びんぼう - poor<br/>ながらも: ながらも - even while<br/>高級: こうきゅう - high-quality<br/>バッグ: バッグ - bag<br/>買っちゃった: かう - to buy<br/>","Using 「ながら」 with state-of-being","Time-specific actions","https://guidetojapanese.org/learn/grammar/timeactions"
"彼は、初心者ながらも、実力はプロと同じだ。","Even while he is a beginner, his actual skills are the same as a pro.","彼: かれ - he; boyfriend<br/>初心者: しょしんしゃ - beginner<br/>ながらも: ながらも - even while<br/>実力: じつりょく - actual ability<br/>プロ: プロ - pro (professional)<br/>同じ: おなじ - same<br/>","Using 「ながら」 with state-of-being","Time-specific actions","https://guidetojapanese.org/learn/grammar/timeactions"
"ゲームにはまっちゃって、最近パソコンを使いまくっているよ。","Having gotten hooked by games, I do nothing but use the computer lately.","ゲーム: ゲーム - game<br/>はまっちゃって: はまる - to get hooked<br/>最近: さいきん - lately<br/>パソコン: パソコン - computer<br/>使い: つかう - to use<br/>","To repeat something with reckless abandon using 「まくる」","Time-specific actions","https://guidetojapanese.org/learn/grammar/timeactions"
"アメリカにいた時はコーラを飲みまくっていた。","When I was in the US, I drank coke like all the time.","アメリカ: アメリカ - America<br/>いた: いる - to exist (animate)<br/>時: とき - time<br/>コーラ: コーラ - cola<br/>飲み: のむ - to drink<br/>","To repeat something with reckless abandon using 「まくる」","Time-specific actions","https://guidetojapanese.org/learn/grammar/timeactions"
"テレビをつけっぱなしにしなければ眠れない人は、結構いる。","There exists a fair number of people who cannot sleep unless they turn on the TV and leave it that way.","テレビ: テレビ - television<br/>つけ: つける - to attach; to turn on<br/>しなければ: する - to do<br/>眠れない: ねむれる - to fall sleep<br/>人: ひと - person<br/>結構: けっこう - fairly<br/>いる: いる - to exist (animate)<br/>","Using 「っぱなし」 to leave something the way it is","Expressing a lack of change","https://guidetojapanese.org/learn/grammar/nochange"
"窓が開けっ放しだったので、蚊がいっぱい入ってしまった。","The window was left wide open so a lot of mosquitoes got in.","窓: まど - window<br/>開け: あける - to open<br/>蚊: か - mosquito<br/>いっぱい: いっぱい - a lot; full<br/>入って: はいる - to enter<br/>","Using 「っぱなし」 to leave something the way it is","Expressing a lack of change","https://guidetojapanese.org/learn/grammar/nochange"
"混合物は何？","混合物は、2種類以上の純物質が混じりあっている物質だ。","","Using 「である」 for formal state-of-being","Formal Expressions","https://guidetojapanese.org/learn/grammar/formal"
"混合物は何ですか？","混合物は、2種類以上の純物質が混じりあっている物質です。","","Using 「である」 for formal state-of-being","Formal Expressions","https://guidetojapanese.org/learn/grammar/formal"
"混合物は何でしょうか。","混合物は、2種類以上の純物質が混じりあっている物質でございます。","","Using 「である」 for formal state-of-being","Formal Expressions","https://guidetojapanese.org/learn/grammar/formal"
"混合物とは？","混合物は、2種類以上の純物質が混じりあっている物質である	。","","Using 「である」 for formal state-of-being","Formal Expressions","https://guidetojapanese.org/learn/grammar/formal"
"それは不公平ではないでしょうか。","Wouldn’t you consider that to be unfair?","","Negative of 「である」","Formal Expressions","https://guidetojapanese.org/learn/grammar/formal"
"言語は簡単にマスターできることではない。","Language is not something that can be mastered easily.","","Negative of 「である」","Formal Expressions","https://guidetojapanese.org/learn/grammar/formal"
"企業内の顧客データを利用し、彼の行方を調べることが出来た。","Was able to investigate his whereabouts using the company’s internal customer data.","","Sequential relative clauses in formal language","Formal Expressions","https://guidetojapanese.org/learn/grammar/formal"
"封筒には写真が数枚入っており、手紙が添えられていた。","Several photos were inside the envelope, and a letter was attached.","","Sequential relative clauses in formal language","Formal Expressions","https://guidetojapanese.org/learn/grammar/formal"
"このファイルにはパスワードが設定されており、開く際にはそれを入力する必要がある。","A password has been set on this file, and it needs to entered when opening.","","Sequential relative clauses in formal language","Formal Expressions","https://guidetojapanese.org/learn/grammar/formal"
"彼は漫画マニアだから、これらをもう全部読んだはずだよ。","He has a mania for comic book(s) so I expect he read all these already.","","Using 「はず」 to describe an expectation","Things that should be a certain way","https://guidetojapanese.org/learn/grammar/should"
